4484,0.142	-0.005	-0.010	-0.015	0.020	-0.020	0.469	2.690	1.162	1.035	0.898	0.815	0.762	0.72
4485,0.098	-0.020	-0.010	-0.039	0.010	-0.020	0.469	2.705	1.162	1.060	0.937	0.850	0.776	0.73
4486,0.059	-0.010	0.000	-0.010	0.000	-0.024	0.459	2.681	1.147	1.079	0.981	0.898	0.806	0.757
4487,0.024	-0.005	0.005	-0.005	0.005	-0.024	0.464	2.700	1.157	1.094	1.011	0.933	0.840	0.776
4488,-0.039	0.000	0.005	-0.005	0.010	-0.020	0.464	2.710	1.157	1.104	1.035	0.967	0.874	0.796
4489,-0.054	0.000	0.005	0.010	0.015	-0.020	0.439	2.681	1.162	1.118	1.060	0.996	0.908	0.830
4490,-0.063	0.000	0.000	0.015	0.000	-0.029	0.444	2.690	1.167	1.128	1.079	1.025	0.937	0.854
4491,-0.083	0.000	0.000	0.020	0.000	-0.034	0.444	2.710	1.177	1.133	1.089	1.050	0.962	0.884
4492,-0.068	0.005	-0.005	0.044	0.000	-0.029	0.444	2.690	1.196	1.152	1.108	1.079	0.991	0.913
4493,-0.063	0.015	0.005	0.054	-0.005	-0.005	0.435	2.676	1.206	1.162	1.128	1.099	1.021	0.947
4494,-0.068	0.015	0.005	0.039	0.000	0.005	0.425	2.710	1.211	1.177	1.138	1.108	1.045	0.977
4495,-0.112	0.010	0.005	0.020	0.010	0.010	0.430	2.710	1.211	1.177	1.147	1.123	1.069	1.006
4496,-0.078	-0.015	0.010	0.029	0.015	0.005	0.420	2.705	1.235	1.187	1.162	1.143	1.094	1.025
4497,-0.044	-0.020	0.010	0.005	0.020	0.029	0.454	2.686	1.255	1.206	1.172	1.147	1.108	1.055
4498,0.000	-0.005	0.000	0.015	0.024	0.029	0.464	2.705	1.274	1.226	1.187	1.162	1.123	1.074
4499,0.039	0.005	0.005	-0.005	0.015	0.044	0.469	2.695	1.284	1.245	1.201	1.172	1.133	1.094
4500,0.068	0.010	0.000	-0.029	0.015	0.063	0.459	2.710	1.299	1.255	1.211	1.182	1.147	1.108
4501,0.088	0.000	0.000	-0.015	0.005	0.093	0.459	2.700	1.299	1.260	1.226	1.201	1.157	1.133
4502,0.103	0.010	-0.005	0.005	0.010	0.103	0.459	2.695	1.309	1.270	1.240	1.221	1.172	1.143
4503,0.098	0.005	0.000	0.010	-0.005	0.093	0.459	2.695	1.309	1.274	1.245	1.235	1.187	1.152
4504,0.078	0.005	0.000	0.029	-0.024	0.049	0.464	2.700	1.304	1.279	1.255	1.245	1.191	1.147
4505,0.044	0.005	0.005	0.024	-0.039	-0.010	0.459	2.695	1.299	1.279	1.260	1.255	1.201	1.143
4506,-0.044	0.010	0.005	0.024	-0.049	-0.078	0.459	2.827	1.294	1.279	1.265	1.260	1.211	1.147
4507,-0.093	-0.010	0.005	0.005	-0.059	-0.068	0.454	2.656	1.284	1.265	1.265	1.260	1.221	1.17
4508,-0.117	-0.015	-0.005	-0.034	-0.068	-0.044	0.459	2.793	1.309	1.274	1.265	1.255	1.230	1.
4509,-0.098	-0.005	0.000	-0.039	-0.049	-0.039	0.454	2.808	1.338	1.294	1.274	1.265	1.245	1.2
4510,-0.078	-0.005	-0.005	-0.029	-0.034	-0.034	0.459	2.632	1.348	1.309	1.279	1.279	1.260	1.
4511,-0.039	0.000	-0.005	-0.029	0.005	-0.054	0.454	2.646	1.367	1.328	1.294	1.289	1.274	1.23
4512,0.010	0.010	-0.015	-0.024	0.034	-0.029	0.459	2.666	1.382	1.348	1.309	1.299	1.289	1.255
4513,0.034	0.010	-0.010	-0.020	0.054	-0.024	0.459	2.734	1.396	1.357	1.323	1.313	1.299	1.270
4514,0.054	0.010	-0.010	-0.005	0.063	-0.005	0.464	2.754	1.416	1.372	1.338	1.328	1.313	1.284
4515,0.054	0.000	0.000	0.010	0.068	0.000	0.454	2.671	1.416	1.377	1.353	1.343	1.318	1.299
4516,0.044	0.010	0.015	0.015	0.054	0.020	0.459	2.764	1.421	1.392	1.367	1.353	1.323	1.309
4517,0.039	0.015	0.015	0.020	0.049	0.024	0.459	2.671	1.411	1.396	1.372	1.367	1.333	1.313
4518,-0.005	0.010	0.020	0.024	0.020	-0.010	0.459	2.646	1.396	1.396	1.377	1.372	1.333	1.309
4519,-0.024	0.000	0.020	0.015	0.000	0.024	0.459	2.686	1.401	1.387	1.377	1.377	1.338	1.323
4520,-0.059	-0.005	0.020	0.010	0.000	0.029	0.459	2.749	1.411	1.387	1.382	1.382	1.348	1.323
4521,-0.083	-0.010	0.020	0.000	0.000	-0.005	0.464	2.671	1.411	1.387	1.377	1.382	1.353	1.323
4522,-0.107	-0.015	0.000	-0.005	0.000	-0.015	0.459	2.754	1.421	1.396	1.377	1.382	1.357	1.33
4523,-0.083	-0.005	-0.020	-0.015	-0.015	0.015	0.459	2.666	1.440	1.406	1.382	1.382	1.362	1.3
4524,-0.034	0.015	-0.020	-0.015	-0.010	0.000	0.459	2.705	1.465	1.431	1.392	1.387	1.367	1.34
4525,0.005	0.039	-0.005	-0.015	-0.020	-0.029	0.454	2.700	1.479	1.450	1.411	1.401	1.372	1.34
4526,0.024	0.000	0.010	0.000	-0.020	-0.015	0.459	2.686	1.489	1.450	1.426	1.416	1.387	1.362
4527,0.005	0.005	0.010	0.015	-0.010	-0.059	0.454	2.690	1.484	1.455	1.436	1.431	1.401	1.362
4528,0.034	0.000	0.005	0.005	0.000	-0.054	0.444	2.686	1.499	1.465	1.440	1.436	1.411	1.377
4529,0.059	0.015	0.005	0.010	0.000	-0.054	0.430	2.690	1.509	1.484	1.455	1.445	1.416	1.387
4530,0.034	0.005	0.005	0.000	-0.010	-0.039	0.425	2.686	1.494	1.479	1.465	1.455	1.426	1.401
4531,0.039	-0.029	0.005	0.000	-0.020	0.020	0.420	2.715	1.504	1.479	1.465	1.465	1.436	1.426
4532,0.044	-0.005	0.005	0.010	0.000	0.059	0.420	2.705	1.519	1.489	1.475	1.475	1.450	1.445
4533,0.054	-0.005	0.005	0.005	0.015	0.063	0.435	2.695	1.528	1.504	1.479	1.479	1.460	1.450
4534,0.098	0.000	-0.005	0.005	0.010	0.054	0.430	2.705	1.543	1.509	1.484	1.484	1.460	1.450
4535,0.122	-0.010	-0.005	0.005	0.024	0.083	0.435	2.700	1.548	1.514	1.489	1.489	1.475	1.465
4536,0.122	-0.005	-0.010	-0.010	0.029	0.059	0.425	2.700	1.548	1.523	1.499	1.489	1.475	1.455
4537,0.122	-0.005	-0.010	-0.029	0.024	0.039	0.430	2.700	1.548	1.528	1.504	1.494	1.475	1.455
4538,0.098	-0.010	-0.005	-0.029	0.024	0.024	0.430	2.681	1.538	1.528	1.509	1.499	1.484	1.460
4539,0.034	-0.020	0.005	-0.024	0.015	0.010	0.435	2.695	1.528	1.519	1.514	1.514	1.479	1.460
4540,-0.039	0.015	0.000	-0.015	-0.005	0.000	0.439	2.700	1.519	1.528	1.514	1.519	1.484	1.470
4541,-0.054	0.024	0.000	-0.024	-0.005	-0.015	0.439	2.695	1.528	1.528	1.514	1.519	1.494	1.47
4542,-0.068	0.010	0.005	-0.005	0.000	-0.010	0.435	2.700	1.538	1.523	1.523	1.528	1.504	1.479
4543,-0.049	0.005	-0.005	0.000	-0.005	0.000	0.420	2.695	1.553	1.528	1.523	1.538	1.514	1.494
4544,-0.049	0.010	0.000	0.005	-0.015	0.005	0.420	2.710	1.562	1.543	1.528	1.538	1.519	1.499
4545,-0.049	-0.010	-0.005	0.010	-0.005	-0.010	0.425	2.695	1.577	1.548	1.528	1.543	1.528	1.5
4546,-0.029	-0.010	-0.010	0.010	-0.010	-0.005	0.425	2.769	1.582	1.558	1.538	1.548	1.533	1.5
4547,-0.020	-0.024	0.000	0.020	-0.005	-0.005	0.425	2.656	1.582	1.558	1.543	1.553	1.538	1.51
4548,0.005	0.000	0.005	0.015	0.005	-0.015	0.420	2.788	1.606	1.577	1.553	1.558	1.548	1.523
4549,-0.024	0.020	0.005	0.034	0.000	-0.010	0.420	2.798	1.606	1.587	1.558	1.567	1.548	1.528
4550,-0.137	0.015	0.000	0.039	-0.015	-0.029	0.415	2.632	1.572	1.572	1.562	1.572	1.548	1.533
4551,-0.156	0.005	0.005	0.034	0.000	-0.015	0.415	2.729	1.577	1.572	1.562	1.572	1.558	1.543
4552,-0.132	0.005	0.005	0.044	-0.005	-0.005	0.420	2.656	1.597	1.577	1.567	1.577	1.558	1.548
4553,-0.093	0.000	-0.005	0.039	-0.015	-0.005	0.420	2.637	1.606	1.582	1.567	1.577	1.558	1.54
4554,-0.044	0.005	0.005	0.015	0.000	-0.015	0.415	2.637	1.621	1.592	1.572	1.577	1.562	1.553
4555,0.020	0.010	-0.005	0.005	-0.015	0.005	0.415	2.666	1.641	1.611	1.582	1.577	1.562	1.558
4556,0.083	0.005	0.005	0.000	-0.020	-0.015	0.415	2.739	1.660	1.616	1.592	1.582	1.562	1.558
4557,0.122	0.000	0.010	-0.010	0.005	-0.024	0.410	2.681	1.665	1.631	1.602	1.592	1.577	1.558
4558,0.122	0.010	0.010	-0.005	0.005	-0.034	0.410	2.651	1.650	1.641	1.611	1.602	1.587	1.567
4559,0.103	0.005	0.005	-0.005	0.044	-0.015	0.415	2.690	1.646	1.641	1.621	1.611	1.602	1.582
4560,0.088	-0.005	0.005	-0.020	0.044	-0.020	0.410	2.739	1.650	1.636	1.626	1.616	1.606	1.587
4561,0.068	0.000	0.005	-0.005	0.010	0.010	0.410	2.661	1.641	1.641	1.631	1.631	1.602	1.597
4562,0.024	0.015	0.005	0.000	-0.010	0.000	0.415	2.744	1.641	1.646	1.636	1.641	1.606	1.597
4563,0.000	0.029	0.005	0.000	-0.010	0.000	0.410	2.690	1.641	1.646	1.636	1.641	1.616	1.602
4564,-0.020	0.015	0.000	-0.020	-0.010	0.015	0.415	2.710	1.646	1.636	1.636	1.641	1.621	1.611
4565,-0.029	-0.010	0.005	-0.034	0.010	0.024	0.415	2.700	1.646	1.631	1.636	1.641	1.631	1.621
4566,-0.020	-0.010	-0.005	-0.020	0.029	0.029	0.420	2.705	1.660	1.636	1.636	1.646	1.641	1.62
4567,-0.034	-0.044	-0.005	-0.005	0.020	0.029	0.410	2.695	1.665	1.631	1.631	1.650	1.636	1.63
4568,-0.005	-0.039	-0.005	0.005	0.024	0.039	0.415	2.686	1.670	1.646	1.631	1.650	1.641	1.631
4569,-0.005	-0.010	0.010	0.020	-0.010	0.044	0.405	2.690	1.675	1.660	1.646	1.655	1.636	1.636
4570,-0.015	0.010	0.000	0.015	-0.020	0.005	0.410	2.695	1.675	1.670	1.646	1.655	1.636	1.621
4571,-0.015	0.024	0.000	0.010	-0.015	-0.005	0.415	2.695	1.680	1.670	1.650	1.660	1.641	1.621
4572,-0.005	0.005	-0.005	0.010	0.000	0.015	0.415	2.705	1.685	1.665	1.650	1.660	1.650	1.636
4573,0.000	-0.005	-0.005	0.010	-0.005	-0.010	0.405	2.681	1.689	1.670	1.655	1.660	1.650	1.63
4574,0.000	-0.005	0.000	0.015	-0.005	0.010	0.410	2.705	1.689	1.675	1.660	1.670	1.655	1.646
4575,0.000	-0.005	0.005	0.015	-0.005	-0.015	0.410	2.686	1.694	1.680	1.670	1.675	1.660	1.641
4576,0.000	0.000	0.010	0.010	-0.010	0.000	0.420	2.705	1.704	1.689	1.675	1.680	1.665	1.650
4577,0.005	0.005	0.005	0.000	-0.010	-0.015	0.405	2.705	1.704	1.689	1.680	1.680	1.665	1.655
4578,-0.010	-0.015	-0.010	-0.005	-0.005	-0.010	0.405	2.690	1.704	1.685	1.675	1.685	1.670	1.
4579,-0.068	-0.029	0.000	0.000	-0.010	-0.015	0.410	2.700	1.685	1.680	1.680	1.689	1.675	1.66
4580,-0.166	0.005	0.005	-0.005	-0.005	-0.039	0.410	2.690	1.670	1.685	1.685	1.689	1.680	1.66
4581,-0.215	0.029	0.010	0.000	0.020	0.000	0.410	2.690	1.670	1.685	1.685	1.694	1.689	1.680
4582,-0.176	0.039	0.000	-0.020	0.024	-0.010	0.415	2.700	1.704	1.689	1.680	1.689	1.689	1.680
4583,-0.132	0.029	-0.005	-0.010	0.020	-0.015	0.405	2.705	1.719	1.694	1.680	1.694	1.689	1.68
4584,-0.083	0.024	0.000	0.000	0.005	-0.010	0.405	2.700	1.738	1.709	1.689	1.704	1.685	1.680
4585,-0.005	0.010	0.000	-0.005	0.005	-0.024	0.410	2.695	1.753	1.714	1.694	1.704	1.685	1.675
4586,0.073	0.000	0.005	-0.005	0.015	-0.020	0.410	2.769	1.782	1.729	1.699	1.709	1.694	1.685
4587,0.181	-0.015	0.000	-0.010	0.010	-0.010	0.410	2.666	1.792	1.743	1.709	1.709	1.694	1.685
4588,0.278	-0.005	-0.010	-0.010	0.000	0.015	0.410	2.700	1.816	1.763	1.719	1.714	1.699	1.694
4589,0.303	-0.005	-0.005	-0.005	0.005	0.020	0.410	2.793	1.812	1.777	1.738	1.729	1.704	1.699
4590,0.298	-0.005	-0.010	-0.005	0.000	0.034	0.400	2.627	1.777	1.777	1.748	1.738	1.714	1.709
4591,0.283	-0.005	-0.005	-0.005	0.010	0.039	0.415	2.739	1.772	1.772	1.753	1.748	1.724	1.714
4592,0.229	0.005	0.005	0.000	0.000	0.034	0.410	2.646	1.743	1.768	1.763	1.758	1.729	1.714
4593,0.142	-0.010	0.010	0.005	-0.005	0.029	0.415	2.642	1.719	1.748	1.758	1.768	1.738	1.719
4594,0.088	0.015	0.005	0.024	-0.020	0.029	0.410	2.651	1.709	1.738	1.758	1.772	1.743	1.729
4595,0.034	0.024	0.010	0.029	-0.010	0.034	0.415	2.656	1.699	1.733	1.748	1.772	1.753	1.733
4596,-0.005	0.034	0.010	0.020	-0.010	0.000	0.410	2.705	1.714	1.729	1.743	1.772	1.758	1.733
4597,-0.024	0.000	0.015	0.015	0.000	0.000	0.415	2.676	1.719	1.714	1.733	1.763	1.763	1.743
4598,-0.093	-0.005	0.005	0.015	0.010	-0.010	0.420	2.651	1.704	1.709	1.724	1.758	1.758	1.743
4599,-0.146	-0.024	0.000	0.000	0.015	-0.029	0.420	2.676	1.709	1.699	1.714	1.748	1.758	1.738
4600,-0.166	-0.005	-0.005	-0.010	0.005	-0.049	0.420	2.651	1.714	1.709	1.709	1.738	1.748	1.7
4601,-0.161	-0.010	0.000	-0.010	0.005	0.000	0.420	2.661	1.724	1.709	1.709	1.733	1.743	1.748
4602,-0.107	-0.010	0.005	-0.005	0.010	0.005	0.415	2.749	1.763	1.719	1.714	1.733	1.738	1.748
4603,-0.103	-0.005	0.005	-0.005	0.020	-0.005	0.439	2.686	1.763	1.733	1.719	1.733	1.738	1.74
4604,-0.083	0.000	0.010	-0.005	0.015	-0.010	0.430	2.705	1.772	1.738	1.724	1.738	1.729	1.738
4605,-0.093	-0.005	0.005	0.020	-0.010	-0.010	0.449	2.715	1.772	1.748	1.729	1.743	1.729	1.73
4606,-0.093	-0.005	0.005	0.020	-0.020	0.000	0.449	2.695	1.772	1.753	1.733	1.743	1.729	1.738
4607,-0.083	-0.005	0.005	0.020	-0.015	0.020	0.444	2.705	1.777	1.758	1.738	1.748	1.733	1.738
4608,-0.039	-0.005	-0.010	0.015	-0.005	0.020	0.444	2.690	1.792	1.772	1.743	1.753	1.738	1.74
4609,-0.039	0.015	-0.005	-0.010	0.024	0.020	0.449	2.695	1.797	1.777	1.753	1.753	1.748	1.743
4610,-0.015	0.010	0.005	-0.024	0.020	0.015	0.454	2.695	1.802	1.787	1.763	1.758	1.753	1.743
4611,0.000	0.010	0.005	-0.024	-0.005	-0.005	0.454	2.695	1.802	1.792	1.772	1.763	1.748	1.738
4612,0.010	0.024	0.000	0.000	0.010	-0.020	0.449	2.700	1.802	1.797	1.777	1.782	1.758	1.743
4613,0.005	0.010	-0.005	0.020	0.005	0.024	0.454	2.695	1.797	1.797	1.782	1.797	1.768	1.763
4614,0.005	0.005	0.000	0.029	0.005	0.005	0.454	2.715	1.802	1.797	1.787	1.797	1.777	1.758
4615,0.010	0.010	-0.005	0.015	-0.020	0.005	0.454	2.681	1.797	1.797	1.787	1.797	1.772	1.763
4616,-0.005	0.010	0.000	0.024	-0.039	0.005	0.444	2.695	1.792	1.792	1.787	1.802	1.772	1.763
4617,-0.005	0.000	0.000	0.020	-0.029	0.000	0.444	2.705	1.792	1.787	1.787	1.802	1.777	1.768
4618,-0.005	0.000	0.005	0.005	-0.020	-0.020	0.444	2.695	1.792	1.787	1.787	1.797	1.787	1.763
4619,-0.117	0.000	0.010	0.010	-0.024	-0.005	0.444	2.671	1.758	1.772	1.782	1.797	1.787	1.777
4620,-0.132	0.000	0.010	0.005	0.015	-0.024	0.454	2.686	1.758	1.768	1.777	1.797	1.797	1.777
4621,-0.093	-0.005	0.005	-0.005	0.020	0.015	0.435	2.700	1.787	1.772	1.772	1.792	1.792	1.792
4622,-0.039	0.020	0.005	-0.015	0.024	0.024	0.449	2.700	1.812	1.787	1.777	1.787	1.792	1.792
4623,0.034	0.039	0.000	-0.020	0.020	0.020	0.444	2.710	1.841	1.807	1.782	1.792	1.792	1.787
4624,0.103	-0.005	0.000	-0.010	0.015	-0.015	0.449	2.686	1.851	1.807	1.787	1.797	1.787	1.782
4625,0.166	-0.020	-0.005	-0.005	0.000	-0.005	0.444	2.700	1.855	1.816	1.792	1.802	1.787	1.78
4626,0.215	-0.024	-0.005	-0.005	0.010	-0.024	0.449	2.817	1.860	1.831	1.807	1.807	1.797	1.78
4627,0.239	-0.020	0.005	0.005	0.020	-0.005	0.444	2.666	1.851	1.836	1.816	1.821	1.802	1.797
4628,0.220	-0.010	0.005	0.010	0.034	-0.005	0.449	2.798	1.851	1.841	1.826	1.826	1.812	1.797
4629,0.186	-0.010	0.010	0.005	0.010	0.000	0.444	2.788	1.841	1.841	1.831	1.831	1.812	1.807
4630,0.132	0.005	0.010	0.015	-0.010	-0.015	0.449	2.627	1.812	1.836	1.831	1.841	1.816	1.807
4631,0.073	0.044	0.005	0.000	0.010	0.020	0.444	2.739	1.802	1.836	1.831	1.841	1.826	1.816
4632,0.015	0.005	0.005	-0.010	0.029	-0.010	0.444	2.651	1.782	1.807	1.821	1.836	1.831	1.816
4633,-0.029	0.000	0.000	-0.015	0.020	0.010	0.444	2.642	1.772	1.797	1.812	1.836	1.826	1.821
4634,-0.078	0.005	-0.005	0.000	0.005	-0.005	0.444	2.632	1.763	1.787	1.807	1.831	1.821	1.816
4635,-0.103	-0.005	-0.005	0.010	0.000	-0.020	0.439	2.651	1.772	1.777	1.797	1.826	1.821	1.81
4636,-0.107	-0.020	0.000	0.010	0.000	-0.010	0.449	2.725	1.787	1.772	1.792	1.826	1.821	1.821
4637,-0.098	-0.015	0.005	0.005	0.010	-0.029	0.449	2.690	1.802	1.777	1.787	1.812	1.816	1.816
4638,-0.127	0.005	-0.005	-0.015	0.005	-0.015	0.449	2.642	1.792	1.792	1.782	1.807	1.812	1.81
4639,-0.112	0.015	0.000	-0.015	0.000	-0.005	0.449	2.690	1.807	1.797	1.787	1.802	1.807	1.816
4640,-0.103	0.005	-0.010	-0.020	-0.005	0.015	0.444	2.651	1.812	1.797	1.787	1.802	1.802	1.81
4641,-0.103	0.000	-0.005	-0.015	-0.010	0.020	0.449	2.656	1.816	1.802	1.792	1.807	1.802	1.81
4642,-0.112	0.000	0.000	-0.010	-0.005	0.005	0.449	2.720	1.821	1.807	1.797	1.812	1.807	1.812
4643,-0.088	-0.005	0.000	0.000	-0.015	-0.005	0.439	2.681	1.831	1.812	1.802	1.812	1.802	1.80
4644,-0.059	0.005	0.000	0.015	-0.020	0.015	0.439	2.705	1.846	1.821	1.807	1.826	1.807	1.812
4645,-0.010	0.005	0.005	0.020	0.000	0.015	0.444	2.705	1.855	1.836	1.816	1.826	1.816	1.812
4646,0.034	0.010	0.000	0.015	0.000	0.015	0.439	2.686	1.865	1.851	1.826	1.831	1.821	1.816
4647,0.083	0.010	0.000	0.000	0.010	0.024	0.449	2.676	1.870	1.855	1.831	1.831	1.826	1.821
4648,0.112	0.010	0.010	0.005	0.000	0.034	0.439	2.681	1.865	1.855	1.841	1.841	1.826	1.826
4649,0.117	-0.005	0.010	0.005	-0.005	0.024	0.444	2.690	1.860	1.855	1.841	1.846	1.826	1.826
4650,0.107	0.005	0.000	0.024	-0.010	0.010	0.444	2.690	1.851	1.855	1.841	1.855	1.831	1.821
4651,0.098	0.010	0.005	0.034	-0.024	-0.005	0.454	2.715	1.846	1.846	1.846	1.855	1.831	1.816
4652,0.073	0.005	0.000	0.015	-0.020	-0.010	0.449	2.695	1.836	1.841	1.841	1.851	1.836	1.821
4653,0.063	-0.044	-0.005	-0.005	-0.005	-0.015	0.444	2.681	1.826	1.821	1.831	1.846	1.841	1.8
4654,0.034	-0.024	-0.005	0.010	-0.005	-0.005	0.444	2.700	1.816	1.826	1.831	1.846	1.841	1.83
4655,0.000	0.000	0.000	0.010	-0.010	-0.005	0.444	2.690	1.816	1.826	1.826	1.851	1.836	1.831
4656,-0.054	0.010	0.000	0.010	-0.005	-0.024	0.444	2.710	1.812	1.821	1.826	1.846	1.841	1.826
4657,-0.093	0.000	-0.005	-0.020	0.000	-0.015	0.449	2.700	1.807	1.816	1.821	1.836	1.841	1.83
4658,-0.068	0.020	0.000	-0.010	0.010	-0.010	0.449	2.690	1.826	1.826	1.821	1.841	1.841	1.836
4659,-0.029	0.029	0.010	0.000	0.015	-0.020	0.444	2.695	1.851	1.836	1.826	1.851	1.846	1.836
4660,0.000	0.000	0.010	-0.005	0.029	-0.010	0.439	2.676	1.855	1.836	1.831	1.846	1.846	1.846
4661,0.000	-0.005	-0.005	-0.005	0.029	-0.005	0.439	2.695	1.855	1.836	1.831	1.851	1.851	1.84
4662,-0.010	-0.010	0.000	0.010	0.029	0.005	0.439	2.705	1.855	1.841	1.836	1.855	1.851	1.851
4663,0.020	-0.005	0.005	0.005	0.020	0.005	0.444	2.700	1.865	1.851	1.836	1.855	1.851	1.851
4664,0.049	0.000	0.005	0.000	0.015	0.005	0.444	2.690	1.870	1.855	1.846	1.855	1.846	1.846
4665,0.073	-0.010	0.000	-0.024	0.029	-0.010	0.444	2.686	1.870	1.860	1.846	1.851	1.851	1.846
4666,0.054	-0.005	-0.015	-0.020	0.034	-0.010	0.439	2.817	1.870	1.860	1.846	1.855	1.851	1.84
4667,0.029	-0.005	-0.005	0.005	0.010	0.005	0.444	2.656	1.855	1.855	1.851	1.865	1.841	1.851
4668,0.000	0.024	-0.005	0.005	-0.024	-0.010	0.444	2.754	1.855	1.865	1.855	1.865	1.836	1.841
4669,-0.034	0.020	0.005	-0.020	-0.039	0.020	0.444	2.808	1.855	1.851	1.851	1.860	1.841	1.846
4670,-0.117	-0.020	0.005	-0.005	-0.010	0.010	0.444	2.632	1.821	1.831	1.846	1.860	1.851	1.84
4671,-0.137	-0.015	0.005	0.015	-0.010	0.034	0.449	2.729	1.826	1.831	1.846	1.865	1.855	1.851
4672,-0.142	-0.005	0.005	0.024	-0.039	0.029	0.449	2.637	1.826	1.831	1.836	1.865	1.846	1.846
4673,-0.088	0.044	0.010	0.015	-0.005	0.000	0.444	2.651	1.846	1.851	1.841	1.860	1.860	1.846
4674,-0.059	-0.024	0.010	0.010	0.015	0.015	0.449	2.749	1.865	1.836	1.836	1.860	1.865	1.855
4675,-0.005	0.020	0.005	-0.005	0.000	0.000	0.444	2.676	1.880	1.860	1.846	1.855	1.855	1.851
4676,0.034	0.039	0.005	-0.010	-0.015	0.000	0.449	2.715	1.890	1.870	1.855	1.860	1.855	1.855
4677,0.078	0.015	0.005	-0.024	-0.005	-0.005	0.444	2.690	1.899	1.875	1.860	1.860	1.855	1.855
4678,0.112	0.005	0.000	-0.015	0.024	-0.015	0.454	2.651	1.895	1.880	1.865	1.870	1.865	1.851
4679,0.117	0.010	0.005	0.005	0.029	-0.029	0.449	2.695	1.885	1.880	1.870	1.880	1.870	1.855
4680,0.103	-0.005	0.005	0.024	0.020	-0.034	0.449	2.754	1.880	1.875	1.870	1.890	1.870	1.860
4681,0.093	-0.020	0.010	0.024	0.000	-0.029	0.439	2.666	1.870	1.870	1.870	1.885	1.870	1.860
4682,0.049	-0.020	0.000	0.020	0.010	-0.034	0.454	2.734	1.865	1.870	1.870	1.885	1.875	1.865
4683,0.020	-0.010	0.000	0.024	0.005	-0.015	0.449	2.700	1.851	1.865	1.870	1.885	1.875	1.875
4684,-0.034	0.005	0.000	0.010	0.000	0.015	0.444	2.700	1.836	1.855	1.865	1.880	1.870	1.880
4685,-0.161	0.020	0.000	0.000	-0.005	0.044	0.439	2.705	1.812	1.846	1.855	1.875	1.875	1.880
4686,-0.166	0.024	0.000	-0.005	0.000	0.039	0.444	2.690	1.826	1.841	1.851	1.870	1.870	1.880
4687,-0.122	0.015	0.000	0.000	-0.005	0.029	0.435	2.695	1.846	1.841	1.841	1.870	1.870	1.870
4688,-0.093	-0.015	-0.005	0.000	0.000	0.034	0.444	2.686	1.860	1.836	1.841	1.865	1.865	1.870
4689,-0.039	-0.015	0.000	-0.010	0.000	0.029	0.439	2.690	1.875	1.846	1.841	1.860	1.865	1.870
4690,0.020	0.005	0.000	-0.020	-0.005	0.000	0.449	2.695	1.895	1.865	1.846	1.860	1.860	1.855
4691,0.088	0.005	0.000	-0.024	-0.005	0.005	0.444	2.705	1.904	1.880	1.855	1.860	1.860	1.860
4692,0.127	0.000	0.000	-0.029	-0.015	0.000	0.454	2.690	1.909	1.885	1.865	1.870	1.855	1.860
4693,0.137	-0.005	0.005	-0.015	-0.005	0.000	0.444	2.681	1.899	1.890	1.875	1.875	1.870	1.865
4694,0.122	-0.005	0.000	-0.010	0.000	-0.015	0.439	2.700	1.890	1.890	1.875	1.880	1.870	1.865
4695,0.103	-0.005	0.010	0.000	0.005	-0.005	0.435	2.690	1.880	1.885	1.880	1.890	1.875	1.865
4696,0.049	0.000	0.005	0.015	0.000	0.039	0.435	2.700	1.865	1.880	1.880	1.895	1.880	1.880
4697,-0.015	0.010	0.000	0.024	-0.005	0.020	0.435	2.695	1.851	1.875	1.875	1.899	1.885	1.880
4698,-0.044	0.015	-0.005	0.024	0.005	0.015	0.439	2.710	1.846	1.865	1.875	1.899	1.890	1.880
4699,-0.073	0.005	0.005	0.015	0.005	-0.020	0.449	2.686	1.846	1.860	1.870	1.890	1.885	1.870
4700,-0.068	0.015	0.000	0.015	0.005	-0.015	0.444	2.686	1.855	1.855	1.865	1.890	1.885	1.875
4701,-0.029	0.000	-0.005	-0.005	0.005	-0.015	0.449	2.695	1.870	1.855	1.855	1.875	1.885	1.87
4702,-0.015	0.015	0.000	-0.005	0.010	-0.024	0.449	2.700	1.875	1.865	1.865	1.875	1.875	1.875
4703,0.005	0.005	0.000	-0.005	0.020	-0.005	0.449	2.700	1.880	1.865	1.860	1.875	1.880	1.880
4704,0.029	0.010	-0.005	0.005	0.010	-0.005	0.444	2.710	1.890	1.870	1.860	1.880	1.875	1.880
4705,0.063	0.015	-0.010	0.024	0.010	0.010	0.449	2.690	1.890	1.875	1.865	1.885	1.875	1.880
4706,0.068	0.000	-0.005	0.034	-0.010	0.010	0.439	2.827	1.904	1.880	1.870	1.885	1.870	1.880
4707,0.039	-0.005	0.005	0.020	-0.020	-0.010	0.444	2.666	1.880	1.875	1.870	1.880	1.870	1.870
4708,-0.029	-0.010	0.010	0.024	-0.015	0.015	0.439	2.788	1.870	1.870	1.875	1.885	1.875	1.875
4709,-0.059	-0.015	0.010	0.024	-0.010	0.015	0.444	2.808	1.880	1.870	1.870	1.885	1.880	1.875
4710,-0.044	-0.015	0.020	0.015	0.005	0.005	0.439	2.729	1.885	1.875	1.875	1.890	1.880	1.880
